Record ID,Name,Source,Job Title,Email,Label,Message,Job title,Company
367623796443.0,Asfand Afzal,website form,Freelance,,Warm lead,Need demo to see how it works for use as a freelancer,,
367614610144.0,Test Name,email,Test Job,,Cold lead,Test message,,
367588485862.0,Farhan Qureshi,email,CISO,,Warm lead,How do you ensure data security for lead data?,,
367541885683.0,John Doe,email,CTO,,Hot lead,I am interested in your product demo and pricing information.,,
367527260880.0,Test,email,Test,,Cold lead,Test message,,
367513542366.0,Fariha Ahmed,email,Growth Lead,,Hot lead,Scaling ad spend ? need your tool now,,
367627344592.0,Saad Ahmed,website form, -,,Cold lead,Looking for side gigs in AI content,,
367627163349.0,Rayyan Khan,LinkedIn,Influencer,,Cold lead,Let?s do a reel together,,
367627163348.0,Mehwish Tariq,email,Marketing Manager,,Warm lead,Launching new campaign ? need lead scoring fast,,
367626377932.0,Irsa Fatima,email,Digital Lead,,Hot lead,Need influencer lead scoring ? demo?,,
367626327744.0,Qasim Ali,email,GM,,Hot lead,B2B leads from trade shows ? need qualification,,
367623852758.0,Kashif Rashid Mehmood,website form,Job Seeker,,Cold lead,I am researching AI for a university assignemnt.,,
367623852757.0,Haris Javed,LinkedIn,Student,,Cold lead,Final year project on lead qualification bots ? need guidance,,
367617186538.0,Rehan Butt,LinkedIn,Student,,Cold lead,Thesis on conversational AI ? interview possible?,,
367615376075.0,Abdullah Tariq,LinkedIn,Student,,Cold lead,I want to consult with you about any interships or job you might have opening up.,,
367615376074.0,Misbah Khan,LinkedIn,Student,,Cold lead,Looking for mentorship in AI sales,,
367615376073.0,Wajeeh Ahmed,email,HR,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo,,
367614610143.0,Afnan Malik,LinkedIn,Job Seeker,,Cold lead,Sending resume for review,,
367614547649.0,Ali Hussain,LinkedIn,Lead Developer,,Hot lead,Looking for ai lead automation solutions. How soon can you get on call? Can you share quote a price as well?,,
367541885682.0,Noor ul Ain,LinkedIn,Creative Director,,Warm lead,Looking for creative collaborations,,
367527260878.0,Mohammed Asad Ullah,,Student,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am looking for any jobs or internships that might be available at your company. Looking forward to your response",,
367513542365.0,Mehak Fatima,email,Media Buyer,,Hot lead,Client ROI suffering ? urgent demo needed,,
367513542363.0,Rida Fatima,email,Programmatic Lead,,Hot lead,Need cookieless lead scoring solution,,
367423104742.0,Waleed Akbar,website form,Owner,,Warm lead,How much for 1 user? Need basic plan.,,
367627163347.0,Hadiya Noor,website form,Student,,Cold lead,Free trial for academic project?,,
367623796442.0,Hira Hassan Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.,,
367614610142.0,Salman Kareem Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?,,
367614610141.0,Shahbaz Ali,email,Operations Head,,Hot lead,Need lead triage for freight inquiries,,
367588485861.0,Nida Fatima,LinkedIn,HR Manager,,Cold lead,We are hiring AI engineers ? thought you might know someone,,
367588485860.0,Laiba Butt,website form,Student,,Cold lead,Can I get access to free trial for learning purpose?,,
367527260879.0,Ammar Yasir,email,Marketing Lead,,Warm lead,Do you have healthcare-specific use cases? Would love a tailored demo.,,
367527260877.0,Laiba Noor,website form,Student,,Cold lead,Free access for thesis?,,
367513542364.0,Talha Mehmood,email,VP Sales,,Hot lead,Current lead qualification is manual and slow. Need to see ROI numbers and a live demo.,,
367436006085.0,Hafsa Younus,email,CMO,,Hot lead,Black Friday coming ? need lead system ready,,
367627163345.0,Junaid Malik,email,Product Lead,,Warm lead,Comparing you vs competitors ? can you do a comparison call?,,
367626377930.0,Tahir Mehmood,email,Freelancer,,Cold lead,Available for outreach campaigns,,
367614547648.0,Taimoor Khan,LinkedIn,Job Seeker,,Cold lead,Resume attached ? open to AI sales roles,,
367614487263.0,Arslan Tariq,email,Supply Chain Director,,Hot lead,Interested in B2B intent data integration,,
367541885681.0,Ahmed Fatima Raza,LinkedIn,Product Manager,,Warm lead,Wolud like more information about your platform.,,
367541885680.0,Bilal Shahid,email,CEO,,Warm lead,Small team but huge lead volume from field agents. Interested in quote.,,
367627163346.0,Ali Rahman Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.,,
367626327742.0,Sara Naveed Malik,email,Job Seeker,,Cold lead,Looking for job opportunities at your company.,,
367623796441.0,Imran Rahman Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367615376072.0,Ayesha Siddiqua,email,CEO,,Hot lead,Need AI SDR for education sector leads,,
367615376071.0,Sonia Riaz,email,Marketing Director,,Warm lead,HIPAA compliant? Need demo for healthcare leads.,,
367614547647.0,Hans Battenburg,,VP,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us.",,
367614487264.0,Ahmed Ayesha Raza,LinkedIn,Business Analyst,,Hot lead,Wolud like more information about your platform.,,
367614487261.0,Sara Saeed Malik,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367614487260.0,Mahnoor Asif,email,Performance Marketer,,Hot lead,Facebook leads are junk ? need your tool yesterday,,
367626327741.0,Mariam Iqbal,email,Admissions Head,,Hot lead,Too many unqualified inquiries ? need AI filter,,
367626327740.0,Madiha Khan,LinkedIn,Career Break,,Cold lead,Returning to workforce ? any remote AI roles?,,
367623852756.0,Saba Iqbal,email,Marketing Head,,Hot lead,Agents drowning in leads ? need automation,,
367617186537.0,Hira Saeed Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share detalis.,,
367615376070.0,Sana Ullah,email,Procurement Director,,Hot lead,Exploring AI tools for B2B lead automation. Can we hop on a call?,,
367614610140.0,Naveed Akhtar,email,VP Engineering,,Warm lead,How?s your model accuracy vs GPT-4?,,
367614610139.0,Imran Irfan Sheikh,website form,Freelancer,,Cold lead,I am researching AI for a unievrsity assignment.,,
367436006084.0,Huzair Mumtaz,contact form,Student,,Cold lead,I am looking for an internship with your company and would like to work with you to make a demo and a fair quote system,,
367436006083.0,Ali Amin Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want t olearn about AI projects.,,
367423104741.0,Muhammad Ahmed,email,Sales Director,,Hot lead,Can we schedule a 15-min call next week to see the platform in action?,,
367627163344.0,Iqra Irfan Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.,,
367627111150.0,Momina Tariq,website form,Student,,Cold lead,Can I use free version for portfolio project?,,
367626327739.0,Faisal Mehmood,LinkedIn,Unemployed,,Cold lead,Open to any AI-related role,,
367623852755.0,Areeba Shah,LinkedIn,Career Switcher,,Cold lead,Want to move into AI sales ? any openings?,,
367527260876.0,Faisal Naveed Mahmood,LinkedIn,Job Seeker,,Cold lead,I am researching AI for a university assignemnt.,,
367525452500.0,Ammara Khan,LinkedIn,Student,,Cold lead,Can I cite your blog in my paper?,,
367627163343.0,Fatima Khalid,LinkedIn,Head of Marketing,,Warm lead,Saw your post about lead scoring automation ? very interested in a demo,,
367617186536.0,Danish Ali,email,Data Scientist,,Warm lead,Technical question: how do you handle data privacy/GDPR?,,
367617186535.0,Shahmeer Ali,LinkedIn,Influencer,,Cold lead,Want to collaborate on content,,
367614547646.0,Saad Irfan Rehman,contact form,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367614487259.0,Yusra Khan,website form,Dealer Principal,,Warm lead,Curious about pricing for single dealership,,
367614487256.0,Salman Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?,,
367525452499.0,Asif Mehmood Butt,email,President,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo,,
367513542361.0,Kinza Batool,email,Account Director,,Hot lead,Client needs lead qualification AI ? can we white-label?,,
367436006082.0,Eshaal Fatima,LinkedIn,Student,,Cold lead,AI & ethics project ? need interview,,
367423104740.0,Hamza Ali,website form,Co-founder,,Hot lead,Just raised seed ? need proper sales stack,,
367627344591.0,Saad Zain Rehman,website form,Head of Operations,,Hot lead,Need a demo urgently. We are evaluating vendors this quarter.,,
367627163342.0,Fatima Faisal Zahra,website form,CTO,,Hot lead,Please share enterprise pricing and implementatoin timeline.,,
367627111148.0,Hina Aslam,email,Underwriting Lead,,Warm lead,Can AI help risk-score leads before sales touch?,,
367623796440.0,Kashif Butt,email,VP,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo and a quote,,
367614487257.0,Faisal Saeed Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?,,
367525452498.0,Umar Farooq,email,CTO,,Hot lead,Building internal tool but your solution looks better. Pricing?,,
367525452497.0,Hamza Hassan Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we scehdule a call?,,
367513542362.0,Sara Tariq Malik,LinkedIn,Product Manager,,Warm lead,Interested in learning more about your product.,,
367614610138.0,Hamza Rashid Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Ca nwe schedule a call?,,
367541885679.0,Noor Kareem Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about you rplatform.,,
367423104738.0,Ali Hamza,LinkedIn,Job Seeker,,Cold lead,Looking for job opportunities at your company.,,
367623796439.0,Sara Rahman Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share dteails.,,
367623796438.0,Sara Irfan Malik,LinkedIn,CTO,,Hot lead,Pleases share enterprise pricing and implementation timeline.,,
367614610137.0,Adnan Saeed Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367614610136.0,Ali Faisal Hamza,contact form,Job Seeker,,Cold lead,Looking for job opportunities at oyur company.,,
367541885677.0,Ahmed Raza,email,Freelancer,,Cold lead,Available for freelance prompt engineering work,,
367423104737.0,Laiba Amin Qureshi,LinkedIn,Business Analyst,,Warm lead,Can you explain how your solution works?,,
367627344590.0,Omar Hassan Farooq,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?,,
367627344589.0,Faisal Tariq Mahmood,website form,Marketing Manager,,Warm lead,Interested in learning more about your proudct.,,
367626326777.0,Ali Hassan Hamza,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367623796437.0,Rabia Aslam,LinkedIn,Product Manager,,Warm lead,Sent you a connection request regarding your lead-gen AI,,
367626327738.0,Ali Hassan Khan,LinkedIn,Student,,Cold lead,I am a student and want to learn,,
367541885676.0,Ahmed Rashid Raza,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.,,
367423104736.0,Sara Amin Malik,email,Marketing Manager,,Hot lead,Exlporing tools for lead automation. Please share details.,,
367527260875.0,Imran Hassan Sheikh,website form,Business Analyst,,Warm lead,Would like more information about your platform.,,
367627344588.0,Adnan Zain Farooq,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367614547645.0,Bilal Kareem Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367525452496.0,Sara Kareem Malik,LinkedIn,Product Manager,,Warm lead,Interested in learning more about your product.,,
367623796436.0,Imran Sheikh,email,CEO,,Hot lead,Looking for an all-in-one AI SDR solution. Demo + quote ASAP.,,
367436006079.0,Bilal Tariq Khan,LinkedIn,Freelancer,,Cold lead,I am researhcing AI for a university assignment.,,
367423104735.0,Saad Faisal Rehman,email,Job Seeker,,Cold lead,I am a  student and want to learn about AI projects.,,
367627344587.0,Imran Amin Sheikh,contact form,Freelancer,,Cold lead,I ma a student and want to learn about AI projects.,,
367627163341.0,Alina Asif,email,Head of Growth,,Cold lead,Student acquisition campaigns ? need better conversion,,
367541885675.0,Ahmed Raza,email,Marketing Manager,,Warm lead,Interested in learning more about your product.,,
367525452495.0,Faisal Amin Mahmood,email,Business Analyst,,Warm lead,Can you explain how your solution works?,,
367627111147.0,Asim Baig,email,Business Dev Manager,,Warm lead,Need demo for construction vertical,,
367623796435.0,Hassan Kareem Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.,,
367617186533.0,Imran Saeed Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a student and want to learn about AI porjects.,,
367541885674.0,Bilal Farooq Khan,LinkedIn,Freelancer,,Cold lead,I am researhcing AI for a university assignment.,,
367623852754.0,Adnan Tariq Farooq,website form,Business Analyst,,Warm lead,Would like more information about your platfrom.,,
367623852753.0,Usman Ali,LinkedIn,Student,,Cold lead,Looking for internship opportunities in AI,,
367588485859.0,Adnan Kareem Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367527260874.0,Saad Tariq Rehman,website form,Head of Operations,,Hot lead,Need a demo urgently. We are evaluating vendors this quarter.,,
367527260873.0,Faisal Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367626377929.0,Zain Abbas,email,Product Manager,,Warm lead,Interested in learning more about your product.,,
367423104734.0,Fatima Hassan Zahra,website form,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367423104733.0,Faisal Farooq Mahmood,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367617186532.0,Saad Rahman Rehman,email,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.,,
367617186531.0,Fatima Kareem Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting.",,
367614610135.0,Zain Rashid Abbas,LinkedIn,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367541885673.0,Hassan Javed,email,Marketing Manager,,Warm lead,Would like more information about your platform.,,
367527260872.0,Bilal Amin Khan,LinkedIn,Freelancer,,Cold lead,I am rseearching AI for a university assignment.,,
367627163340.0,Adnan Naveed Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367627111146.0,Iqra Faisal Shah,website form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualifications ystem.,,
367623796433.0,Iqra Naveed Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about yourr poduct.,,
367614610134.0,Noor Faisal Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more infromation about your platform.,,
367614610133.0,Ali Naveed Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.,,
367513542360.0,Ahmed Irfan Raza,LinkedIn,Business Analyst,,Hot lead,Would ilke more information about your platform.,,
367423104732.0,Zain Hassan Abbas,email,Director Sales,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367423104731.0,Bilal Badar,website form,Freelance,,Cold lead,I am looking to cooperate on a quote and would like to discuss a demo or job prospects,,
367627344586.0,Sara Zain Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.,,
367614610132.0,Adnan Farooq Farooq,LinkedIn,Student,,Cold lead,I am researching AI for a university assignment.,,
367614547644.0,Laiba Hassan Qureshi,website form,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.,,
367423104730.0,Sara Rashid Malik,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367423104729.0,Salman Zain Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?,,
367627344585.0,Imran Naveed Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367623852752.0,Adnan Farooq,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting.",,
367623796432.0,Faizan Khan,website form,Founder,,Hot lead,Pre-seed startup ? any founder discount?,,
367614487254.0,Hira Faisal Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you xeplain how your solution works?,,
367525452494.0,Ahmed Rahman Raza,LinkedIn,Business Analyst,,Warm lead,Would like more information about your platform.,,
367626377927.0,Hira Mustafa,email,Head of Sales,,Hot lead,Need multi-language support for APAC markets. Demo?,,
367623852751.0,Faisal Yasir Mahmood,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367617186530.0,Hassan Raza,website form,Founder,,Hot lead,Need pricing for a startup (<10 seats),,
367614547642.0,Saad Hassan Rehman,website form,Product Manager,,Warm lead,Would like more information about your platform.,,
367588485858.0,Ahmed Kareem Raza,website form,Freelancer,,Cold lead,"Just browsing your website, looks interesting.",,
367626377928.0,Hassan Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.,,
367614487252.0,Saima Zia,email,Developer,,Hot lead,Please share enterprise pricing and a demo.,,
367614487251.0,Bilal Faisal Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367588485857.0,Hira Rashid Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your solution works?,,
367513542359.0,Ahmed Saeed Raza,website form,Freelancer,,Cold lead,"Just browsing your website, looks interesting.",,
367436006078.0,Ali Irfan Hamza,contact form,Director Sales,,Hot lead,We want to automaet lead scoring. Can we schedule a call?,,
367627344584.0,Adnan Amin Farooq,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting.",,
367614610131.0,Imran Yasir Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university asisgnment.,,
367614610130.0,Iqra Farooq Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.,,
367614487250.0,Iqra Amin Shah,LinkedIn,Marketing Manager,,Warm lead,Interested in learning more about your product.,,
367614487248.0,Faisal Kareem Mahmood,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367541885670.0,Faisal Faisal Mahmood,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your compnay.,,
367527260871.0,Ayesha Hassan Noor,contact form,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367627111144.0,Sara Khan,email,CTO,,Hot lead,We process 50k leads/month and need better qualification. Can you show how your tool integrates with Salesforce?,,
367623852750.0,Hira Fatima Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.,,
367623796431.0,Hira Ayesha Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.,,
367623796430.0,Saad Rashid Rehman,email,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.,,
367614487249.0,Hassan Farooq Javed,email,Marketing Manager,,Warm lead,Would like more information about your platform.,,
367626326775.0,Saad Naveed Rehman,website form,Product Manager,,Warm lead,Would like more information about your platform.,,
367623852749.0,Omar Farooq,email,Operations Manager,,Warm lead,Interested in automating outbound lead responses. Please send case studies and pricing.,,
367614610129.0,Anum Fatima,LinkedIn,Student,,Cold lead,Can you share learning resources?,,
367614610128.0,Fatima Rashid Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting.",,
367588485856.0,Saif Ullah,email,CTO,,Hot lead,Evaluating 3 tools ? you?re on the shortlist,,
367436006076.0,Zain Farooq Abbas,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367423104728.0,Kashif Mehmood,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367627344583.0,Imran Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.,,
367617186529.0,Saad Kareem Rehman,website form,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.,,
367614610127.0,Omar Rashid Farooq,contact form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.,,
367541885669.0,Faisal Imran Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367626377926.0,Mughees Ahmed,website form,Director,,Hot lead,Searching for prospective AI solutions and jobs. Can you get on call and share some information with me?,,
367615376069.0,Omar Farooq Farooq,LinkedIn,Student,,Cold lead,"Just browsing your website, looks interesting.",,
367541885668.0,Bilal Zain Khan,LinkedIn,Freelancer,,Cold lead,I am researching AI for a university assignment.,,
367541885667.0,Ayesha Farooq Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.,,
367527260870.0,Salman Hassan Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the edtails. How soon can you get on call?,,
367627344582.0,Sara Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.,,
367623852748.0,Imran Kareem Sheikh,contact form,Freelancer,,Cold lead,I am a student and want to learn about AI projects.,,
367614546681.0,Hira Zain Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification sytsem.,,
367541885666.0,Hassan Rashid Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.,,
367614487247.0,Hamza Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367527260869.0,Ahmed Zain Raza,LinkedIn,Business Analyst,,Warm lead,Would like more information about your platform.,,
367436006075.0,Faisal Rahman Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?,,
367423104726.0,Ali Rashid Hamza,contact form,Director Sales,,Hot lead,We want to automate lead scoring. Can we schedule a call?,,
367626377925.0,Noor Hassan Ul Ain,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your company.,,
367617186528.0,Iqra Rahman Shah,website form,Marketing Manager,,Warm lead,Interestde in learning more about your product.,,
367588485855.0,Adnan Rahman Farooq,email,Freelancer,,Cold lead,Looikng for job opportunities at your company.,,
367527260867.0,Adnan Yasir Farooq,LinkedIn,VP Growth,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367525452493.0,Noor Zain Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.,,
367423104727.0,Hira Kareem Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.,,
367436006074.0,Ali Saeed Hamza,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367423104724.0,Iqra Rashid Shah,email,Product Manager,,Hot lead,Exploring tools for lead automation. Please share details.,,
367614610126.0,Noor Farooq Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your pltaform.,,
367525452492.0,Iqra Kareem Shah,LinkedIn,Marketing Manager,,Warm lead,Interested in learning more about your product.,,
367513542358.0,Zain Zain Abbas,LinkedIn,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367423104725.0,Adnan Rashid Farooq,LinkedIn,VP Growth,,Hot lead,Please share enterprise pricing and implementation timeline.,,
367423104723.0,Imran Rashid Sheikh,website form,Freelancer,,Cold lead,I am researching AI for a university assignment.,,
367627163339.0,Hira Naveed Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.,,
367626377924.0,Imran Farooq Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.,,
367617186527.0,Ali Kareem Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI.,,
