Record ID,Name,Source,Job Title,Email,Label,Message
367614610144,Test Name,email,Test Job,,Cold lead,Test message
367588485862,Farhan Qureshi,email,CISO,,Warm lead,How do you ensure data security for lead data?
367541885683,John Doe,email,CTO,,Hot lead,I am interested in your product demo and pricing information.
367527260880,Test,email,Test,,Cold lead,Test message
367513542366,Fariha Ahmed,email,Growth Lead,,Hot lead,Scaling ad spend ? need your tool now
367627344592,Saad Ahmed,website form, -,,Cold lead,Looking for side gigs in AI content
367627163349,Rayyan Khan,LinkedIn,Influencer,,Cold lead,Let?s do a reel together
367627163348,Mehwish Tariq,email,Marketing Manager,,Warm lead,Launching new campaign ? need lead scoring fast
367626377932,Irsa Fatima,email,Digital Lead,,Hot lead,Need influencer lead scoring ? demo?
367626327744,Qasim Ali,email,GM,,Hot lead,B2B leads from trade shows ? need qualification
367623852758,Kashif Rashid Mehmood,website form,Job Seeker,,Cold lead,I am researching AI for a university assignemnt.
367623852757,Haris Javed,LinkedIn,Student,,Cold lead,Final year project on lead qualification bots ? need guidance
367617186538,Rehan Butt,LinkedIn,Student,,Cold lead,Thesis on conversational AI ? interview possible?
367615376075,Abdullah Tariq,LinkedIn,Student,,Cold lead,I want to consult with you about any interships or job you might have opening up.
367615376074,Misbah Khan,LinkedIn,Student,,Cold lead,Looking for mentorship in AI sales
367615376073,Wajeeh Ahmed,email,HR,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo
367614610143,Afnan Malik,LinkedIn,Job Seeker,,Cold lead,Sending resume for review
367614547649,Ali Hussain,LinkedIn,Lead Developer,,Hot lead,Looking for ai lead automation solutions. How soon can you get on call? Can you share quote a price as well?
367541885682,Noor ul Ain,LinkedIn,Creative Director,,Warm lead,Looking for creative collaborations
367527260878,Mohammed Asad Ullah,,Student,,Cold lead,"Hi, I am a currently pursuing my bachelor's and am looking for any jobs or internships that might be available at your company. Looking forward to your response"
367513542365,Mehak Fatima,email,Media Buyer,,Hot lead,Client ROI suffering ? urgent demo needed
367513542363,Rida Fatima,email,Programmatic Lead,,Hot lead,Need cookieless lead scoring solution
367423104742,Waleed Akbar,website form,Owner,,Warm lead,How much for 1 user? Need basic plan.
367627163347,Hadiya Noor,website form,Student,,Cold lead,Free trial for academic project?
367623796442,Hira Hassan Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.
367614610142,Salman Kareem Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?
367614610141,Shahbaz Ali,email,Operations Head,,Hot lead,Need lead triage for freight inquiries
367588485861,Nida Fatima,LinkedIn,HR Manager,,Cold lead,We are hiring AI engineers ? thought you might know someone
367588485860,Laiba Butt,website form,Student,,Cold lead,Can I get access to free trial for learning purpose?
367527260879,Ammar Yasir,email,Marketing Lead,,Warm lead,Do you have healthcare-specific use cases? Would love a tailored demo.
367527260877,Laiba Noor,website form,Student,,Cold lead,Free access for thesis?
367513542364,Talha Mehmood,email,VP Sales,,Hot lead,Current lead qualification is manual and slow. Need to see ROI numbers and a live demo.
367436006085,Hafsa Younus,email,CMO,,Hot lead,Black Friday coming ? need lead system ready
367627163345,Junaid Malik,email,Product Lead,,Warm lead,Comparing you vs competitors ? can you do a comparison call?
367626377930,Tahir Mehmood,email,Freelancer,,Cold lead,Available for outreach campaigns
367614547648,Taimoor Khan,LinkedIn,Job Seeker,,Cold lead,Resume attached ? open to AI sales roles
367614487263,Arslan Tariq,email,Supply Chain Director,,Hot lead,Interested in B2B intent data integration
367541885681,Ahmed Fatima Raza,LinkedIn,Product Manager,,Warm lead,Wolud like more information about your platform.
367541885680,Bilal Shahid,email,CEO,,Warm lead,Small team but huge lead volume from field agents. Interested in quote.
367627163346,Ali Rahman Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.
367626327742,Sara Naveed Malik,email,Job Seeker,,Cold lead,Looking for job opportunities at your company.
367623796441,Imran Rahman Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367615376072,Ayesha Siddiqua,email,CEO,,Hot lead,Need AI SDR for education sector leads
367615376071,Sonia Riaz,email,Marketing Director,,Warm lead,HIPAA compliant? Need demo for healthcare leads.
367614547647,Hans Battenburg,,VP,,Hot lead,"Hello,
I? the VP of Operations at a mid-size SaaS company. We?e actively evaluating automation solutions and would like to schedule a demo as soon as possible. Please share pricing details and availability for an enterprise plan. This is an urgent requirement for us."
367614487264,Ahmed Ayesha Raza,LinkedIn,Business Analyst,,Hot lead,Wolud like more information about your platform.
367614487261,Sara Saeed Malik,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367614487260,Mahnoor Asif,email,Performance Marketer,,Hot lead,Facebook leads are junk ? need your tool yesterday
367626327741,Mariam Iqbal,email,Admissions Head,,Hot lead,Too many unqualified inquiries ? need AI filter
367626327740,Madiha Khan,LinkedIn,Career Break,,Cold lead,Returning to workforce ? any remote AI roles?
367623852756,Saba Iqbal,email,Marketing Head,,Hot lead,Agents drowning in leads ? need automation
367617186537,Hira Saeed Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share detalis.
367615376070,Sana Ullah,email,Procurement Director,,Hot lead,Exploring AI tools for B2B lead automation. Can we hop on a call?
367614610140,Naveed Akhtar,email,VP Engineering,,Warm lead,How?s your model accuracy vs GPT-4?
367614610139,Imran Irfan Sheikh,website form,Freelancer,,Cold lead,I am researching AI for a unievrsity assignment.
367436006084,Huzair Mumtaz,contact form,Student,,Cold lead,I am looking for an internship with your company and would like to work with you to make a demo and a fair quote system
367436006083,Ali Amin Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want t olearn about AI projects.
367423104741,Muhammad Ahmed,email,Sales Director,,Hot lead,Can we schedule a 15-min call next week to see the platform in action?
367627163344,Iqra Irfan Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.
367627111150,Momina Tariq,website form,Student,,Cold lead,Can I use free version for portfolio project?
367626327739,Faisal Mehmood,LinkedIn,Unemployed,,Cold lead,Open to any AI-related role
367623852755,Areeba Shah,LinkedIn,Career Switcher,,Cold lead,Want to move into AI sales ? any openings?
367527260876,Faisal Naveed Mahmood,LinkedIn,Job Seeker,,Cold lead,I am researching AI for a university assignemnt.
367525452500,Ammara Khan,LinkedIn,Student,,Cold lead,Can I cite your blog in my paper?
367627163343,Fatima Khalid,LinkedIn,Head of Marketing,,Warm lead,Saw your post about lead scoring automation ? very interested in a demo
367627111149,Hira Tariq Siddiqui,contact form,Student,,Cold lead,
367617186536,Danish Ali,email,Data Scientist,,Warm lead,Technical question: how do you handle data privacy/GDPR?
367617186535,Shahmeer Ali,LinkedIn,Influencer,,Cold lead,Want to collaborate on content
367614547646,Saad Irfan Rehman,contact form,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.
367614487259,Yusra Khan,website form,Dealer Principal,,Warm lead,Curious about pricing for single dealership
367614487256,Salman Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?
367525452499,Asif Mehmood Butt,email,President,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo
367513542361,Kinza Batool,email,Account Director,,Hot lead,Client needs lead qualification AI ? can we white-label?
367436006082,Eshaal Fatima,LinkedIn,Student,,Cold lead,AI & ethics project ? need interview
367423104740,Hamza Ali,website form,Co-founder,,Hot lead,Just raised seed ? need proper sales stack
367627344591,Saad Zain Rehman,website form,Head of Operations,,Hot lead,Need a demo urgently. We are evaluating vendors this quarter.
367627163342,Fatima Faisal Zahra,website form,CTO,,Hot lead,Please share enterprise pricing and implementatoin timeline.
367627111148,Hina Aslam,email,Underwriting Lead,,Warm lead,Can AI help risk-score leads before sales touch?
367623796440,Kashif Butt,email,VP,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo and a quote
367614487257,Faisal Saeed Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?
367525452498,Umar Farooq,email,CTO,,Hot lead,Building internal tool but your solution looks better. Pricing?
367525452497,Hamza Hassan Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we scehdule a call?
367513542362,Sara Tariq Malik,LinkedIn,Product Manager,,Warm lead,Interested in learning more about your product.
367614610138,Hamza Rashid Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Ca nwe schedule a call?
367541885679,Noor Kareem Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about you rplatform.
367423104738,Ali Hamza,LinkedIn,Job Seeker,,Cold lead,Looking for job opportunities at your company.
367623796439,Sara Rahman Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share dteails.
367623796438,Sara Irfan Malik,LinkedIn,CTO,,Hot lead,Pleases share enterprise pricing and implementation timeline.
367614610137,Adnan Saeed Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367541885678,Hira Imran Siddiqui,contact form,Student,,Cold lead,
367614610136,Ali Faisal Hamza,contact form,Job Seeker,,Cold lead,Looking for job opportunities at oyur company.
367541885677,Ahmed Raza,email,Freelancer,,Cold lead,Available for freelance prompt engineering work
367423104737,Laiba Amin Qureshi,LinkedIn,Business Analyst,,Warm lead,Can you explain how your solution works?
367627344590,Omar Hassan Farooq,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?
367627344589,Faisal Tariq Mahmood,website form,Marketing Manager,,Warm lead,Interested in learning more about your proudct.
367626326777,Ali Hassan Hamza,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367623796437,Rabia Aslam,LinkedIn,Product Manager,,Warm lead,Sent you a connection request regarding your lead-gen AI
367626327738,Ali Hassan Khan,LinkedIn,Student,,Cold lead,I am a student and want to learn
367541885676,Ahmed Rashid Raza,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.
367423104736,Sara Amin Malik,email,Marketing Manager,,Hot lead,Exlporing tools for lead automation. Please share details.
367527260875,Imran Hassan Sheikh,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367436006080,Hira Farooq Siddiqui,contact form,Student,,Cold lead,
367627344588,Adnan Zain Farooq,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367614547645,Bilal Kareem Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367525452496,Sara Kareem Malik,LinkedIn,Product Manager,,Warm lead,Interested in learning more about your product.
367623796436,Imran Sheikh,email,CEO,,Hot lead,Looking for an all-in-one AI SDR solution. Demo + quote ASAP.
367436006079,Bilal Tariq Khan,LinkedIn,Freelancer,,Cold lead,I am researhcing AI for a university assignment.
367423104735,Saad Faisal Rehman,email,Job Seeker,,Cold lead,I am a  student and want to learn about AI projects.
367627344587,Imran Amin Sheikh,contact form,Freelancer,,Cold lead,I ma a student and want to learn about AI projects.
367627163341,Alina Asif,email,Head of Growth,,Cold lead,Student acquisition campaigns ? need better conversion
367541885675,Ahmed Raza,email,Marketing Manager,,Warm lead,Interested in learning more about your product.
367525452495,Faisal Amin Mahmood,email,Business Analyst,,Warm lead,Can you explain how your solution works?
367627111147,Asim Baig,email,Business Dev Manager,,Warm lead,Need demo for construction vertical
367623796435,Hassan Kareem Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367617186533,Imran Saeed Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a student and want to learn about AI porjects.
367541885674,Bilal Farooq Khan,LinkedIn,Freelancer,,Cold lead,I am researhcing AI for a university assignment.
367623852754,Adnan Tariq Farooq,website form,Business Analyst,,Warm lead,Would like more information about your platfrom.
367623852753,Usman Ali,LinkedIn,Student,,Cold lead,Looking for internship opportunities in AI
367588485859,Adnan Kareem Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367527260874,Saad Tariq Rehman,website form,Head of Operations,,Hot lead,Need a demo urgently. We are evaluating vendors this quarter.
367527260873,Faisal Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367626377929,Zain Abbas,email,Product Manager,,Warm lead,Interested in learning more about your product.
367626326776,Ahmed Yasir Raza,website form,Director Sales,,Warm lead,
367423104734,Fatima Hassan Zahra,website form,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104733,Faisal Farooq Mahmood,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367617186532,Saad Rahman Rehman,email,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367617186531,Fatima Kareem Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting."
367614610135,Zain Rashid Abbas,LinkedIn,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.
367614487255,Iqra Saeed Shah,website form,VP Growth,,Hot lead,
367541885673,Hassan Javed,email,Marketing Manager,,Warm lead,Would like more information about your platform.
367527260872,Bilal Amin Khan,LinkedIn,Freelancer,,Cold lead,I am rseearching AI for a university assignment.
367627163340,Adnan Naveed Farooq,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367627111146,Iqra Faisal Shah,website form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualifications ystem.
367623796434,Laiba Kareem Qureshi,website form,Student,,Cold lead,
367623796433,Iqra Naveed Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about yourr poduct.
367614610134,Noor Faisal Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more infromation about your platform.
367614610133,Ali Naveed Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI projects.
367541885672,Bilal Rashid Khan,contact form,Job Seeker,,Cold lead,
367513542360,Ahmed Irfan Raza,LinkedIn,Business Analyst,,Hot lead,Would ilke more information about your platform.
367423104732,Zain Hassan Abbas,email,Director Sales,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104731,Bilal Badar,website form,Freelance,,Cold lead,I am looking to cooperate on a quote and would like to discuss a demo or job prospects
367627344586,Sara Zain Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367627111145,Ahmed Imran Raza,website form,Director Sales,,Warm lead,
367614610132,Adnan Farooq Farooq,LinkedIn,Student,,Cold lead,I am researching AI for a university assignment.
367614547644,Laiba Hassan Qureshi,website form,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367423104730,Sara Rashid Malik,LinkedIn,CTO,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104729,Salman Zain Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the details. How soon can you get on call?
367627344585,Imran Naveed Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367623852752,Adnan Farooq,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting."
367623796432,Faizan Khan,website form,Founder,,Hot lead,Pre-seed startup ? any founder discount?
367614547643,Ahmed Farooq Raza,email,Marketing Manager,,Warm lead,
367614487254,Hira Faisal Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you xeplain how your solution works?
367525452494,Ahmed Rahman Raza,LinkedIn,Business Analyst,,Warm lead,Would like more information about your platform.
367626377927,Hira Mustafa,email,Head of Sales,,Hot lead,Need multi-language support for APAC markets. Demo?
367623852751,Faisal Yasir Mahmood,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367617186530,Hassan Raza,website form,Founder,,Hot lead,Need pricing for a startup (<10 seats)
367614547642,Saad Hassan Rehman,website form,Product Manager,,Warm lead,Would like more information about your platform.
367588485858,Ahmed Kareem Raza,website form,Freelancer,,Cold lead,"Just browsing your website, looks interesting."
367541885671,Noor Amin Ul Ain,email,Freelancer,,Cold lead,
367626377928,Hassan Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367614487253,Ahmed Amin Raza,website form,Director Sales,,Warm lead,
367614487252,Saima Zia,email,Developer,,Hot lead,Please share enterprise pricing and a demo.
367614487251,Bilal Faisal Khan,email,Founder,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367588485857,Hira Rashid Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your solution works?
367513542359,Ahmed Saeed Raza,website form,Freelancer,,Cold lead,"Just browsing your website, looks interesting."
367436006078,Ali Irfan Hamza,contact form,Director Sales,,Hot lead,We want to automaet lead scoring. Can we schedule a call?
367627344584,Adnan Amin Farooq,contact form,Job Seeker,,Cold lead,"Just browsing your website, looks interesting."
367614610131,Imran Yasir Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university asisgnment.
367614610130,Iqra Farooq Shah,website form,Marketing Manager,,Warm lead,Interested in learning more about your product.
367614487250,Iqra Amin Shah,LinkedIn,Marketing Manager,,Warm lead,Interested in learning more about your product.
367614487248,Faisal Kareem Mahmood,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your company.
367541885670,Faisal Faisal Mahmood,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your compnay.
367527260871,Ayesha Hassan Noor,contact form,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367627111144,Sara Khan,email,CTO,,Hot lead,We process 50k leads/month and need better qualification. Can you show how your tool integrates with Salesforce?
367623852750,Hira Fatima Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.
367623796431,Hira Ayesha Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.
367623796430,Saad Rashid Rehman,email,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367614487249,Hassan Farooq Javed,email,Marketing Manager,,Warm lead,Would like more information about your platform.
367436006077,Ali Farooq Hamza,LinkedIn,Product Manager,,Warm lead,
367626326775,Saad Naveed Rehman,website form,Product Manager,,Warm lead,Would like more information about your platform.
367623852749,Omar Farooq,email,Operations Manager,,Warm lead,Interested in automating outbound lead responses. Please send case studies and pricing.
367614610129,Anum Fatima,LinkedIn,Student,,Cold lead,Can you share learning resources?
367614610128,Fatima Rashid Zahra,website form,Student,,Cold lead,"Just browsing your website, looks interesting."
367588485856,Saif Ullah,email,CTO,,Hot lead,Evaluating 3 tools ? you?re on the shortlist
367436006076,Zain Farooq Abbas,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367423104728,Kashif Mehmood,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367627344583,Imran Sheikh,LinkedIn,Job Seeker,,Cold lead,I am a student and want to learn about AI projects.
367617186529,Saad Kareem Rehman,website form,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367614610127,Omar Rashid Farooq,contact form,Founder,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.
367541885669,Faisal Imran Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367626377926,Mughees Ahmed,website form,Director,,Hot lead,Searching for prospective AI solutions and jobs. Can you get on call and share some information with me?
367615376069,Omar Farooq Farooq,LinkedIn,Student,,Cold lead,"Just browsing your website, looks interesting."
367615376068,Omar Zain Farooq,website form,Founder,,Cold lead,
367541885668,Bilal Zain Khan,LinkedIn,Freelancer,,Cold lead,I am researching AI for a university assignment.
367541885667,Ayesha Farooq Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.
367527260870,Salman Hassan Malik,email,Founder,,Hot lead,Exploring tools for lead automation. Please share the edtails. How soon can you get on call?
367627344582,Sara Malik,email,Marketing Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367623852748,Imran Kareem Sheikh,contact form,Freelancer,,Cold lead,I am a student and want to learn about AI projects.
367614546681,Hira Zain Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification sytsem.
367541885666,Hassan Rashid Javed,website form,Business Analyst,,Warm lead,Would like more information about your platform.
367614487247,Hamza Ahmed,LinkedIn,VP Growth,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367527260869,Ahmed Zain Raza,LinkedIn,Business Analyst,,Warm lead,Would like more information about your platform.
367527260868,Noor Rashid Ul Ain,email,Freelancer,,Cold lead,
367436006075,Faisal Rahman Mahmood,website form,Marketing Manager,,Warm lead,Can you explain how your solution works?
367423104726,Ali Rashid Hamza,contact form,Director Sales,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367626377925,Noor Hassan Ul Ain,LinkedIn,Freelancer,,Cold lead,Looking for job opportunities at your company.
367617186528,Iqra Rahman Shah,website form,Marketing Manager,,Warm lead,Interestde in learning more about your product.
367588485855,Adnan Rahman Farooq,email,Freelancer,,Cold lead,Looikng for job opportunities at your company.
367527260867,Adnan Yasir Farooq,LinkedIn,VP Growth,,Hot lead,Please share enterprise pricing and implementation timeline.
367525452493,Noor Zain Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your platform.
367423104727,Hira Kareem Siddiqui,contact form,CTO,,Hot lead,We are looking for pricing and a demo for your AI lead qualification system.
367436006074,Ali Saeed Hamza,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367423104724,Iqra Rashid Shah,email,Product Manager,,Hot lead,Exploring tools for lead automation. Please share details.
367623796429,Bilal Naveed Khan,contact form,Job Seeker,,Cold lead,
367614610126,Noor Farooq Ul Ain,LinkedIn,Product Manager,,Warm lead,Would like more information about your pltaform.
367527260865,Laiba Faisal Qureshi,website form,Student,,Cold lead,
367525452492,Iqra Kareem Shah,LinkedIn,Marketing Manager,,Warm lead,Interested in learning more about your product.
367513542358,Zain Zain Abbas,LinkedIn,Founder,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104725,Adnan Rashid Farooq,LinkedIn,VP Growth,,Hot lead,Please share enterprise pricing and implementation timeline.
367423104723,Imran Rashid Sheikh,website form,Freelancer,,Cold lead,I am researching AI for a university assignment.
367627163339,Hira Naveed Siddiqui,LinkedIn,Product Manager,,Warm lead,Exploring tools for lead automation. Please share details.
367626377924,Imran Farooq Sheikh,website form,Job Seeker,,Cold lead,I am researching AI for a university assignment.
367617186527,Ali Kareem Hamza,LinkedIn,Freelancer,,Cold lead,I am a student and want to learn about AI.
367614546680,Imran Faisal Sheikh,contact form,Job Seeker,,Cold lead,"Just browisng your website, looks interesting."
367614487246,Saad Amin Rehman,LinkedIn,Product Manager,,Warm lead,Can you explain how your solution works?
367588485854,Iqra Tariq Shah,email,Product Manager,,Cold lead,Exploring tools for lead automation. Please share detalis.
367588485853,Laiba Rahman Qureshi,website form,Job Seeker,,Cold lead,I am a sutdent and want to learn about AI projects.
367541885665,Faisal Fatima Mahmood,email,Freelancer,,Cold lead,Looking for job opportunities at your company.
367527260866,Ayesha Rashid Noor,website form,Business Analyst,,Hot lead,Exploring tools for lead automation. Please share details.
367436005113,Ahmed Tariq Raza,LinkedIn,Student,,Cold lead,
367423104721,Ayesha Kareem Noor,contact form,CTO,,Hot lead,We want to automate lead scoring. Can we schedule a call?
367626326774,Ismail Adeel,email,VP,,Hot lead,Looking for an AI solution to automate lead qualification. Need a demo and a quote
367626326773,Hira Yasir Siddiqui,LinkedIn,Marketing Manager,,Warm lead,Can you explain how your soultion works?
